investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
113,139,3,1,1,0,0,0,2025-03-20 13:01:01
129,320,2,0,0,1,0,0,2025-05-05 06:45:40
61,348,1,1,0,0,0,0,2025-05-10 00:28:15
54,214,2,0,0,1,0,0,2025-03-18 13:45:54
113,251,5,0,1,0,0,0,2025-04-20 17:33:19
29,305,1,0,1,0,0,0,2025-05-12 23:25:32
44,137,4,0,1,0,0,0,2025-05-05 21:44:22
121,340,0,0,0,0,0,0,2025-05-16 06:22:13
97,166,0,0,0,0,0,0,2025-04-08 16:56:32
17,97,3,0,0,1,0,0,2025-05-16 14:44:27
73,296,2,0,1,0,0,0,2025-05-10 15:04:50
123,486,3,0,0,0,0,0,2025-04-03 13:14:03
25,356,3,0,0,1,0,0,2025-05-04 11:15:24
81,118,2,1,1,0,0,0,2025-04-15 12:58:33
196,91,2,0,0,1,1,0,2025-04-09 16:08:37
185,154,1,1,0,0,0,0,2025-05-08 10:49:10
174,416,3,0,0,1,0,0,2025-05-17 18:52:02
137,75,0,0,0,0,1,0,2025-05-11 11:45:54
36,369,0,0,0,0,0,0,2025-04-13 23:50:12
155,294,2,1,1,0,0,0,2025-03-21 04:05:45
134,188,0,1,0,0,0,0,2025-05-17 03:47:41
196,474,0,0,0,0,0,0,2025-03-24 04:05:08
81,377,2,0,0,0,1,0,2025-04-14 17:20:32
64,404,1,1,0,0,0,0,2025-04-01 19:47:10
89,39,3,0,0,1,1,0,2025-04-07 16:44:46
110,147,2,0,0,0,1,0,2025-05-04 15:18:30
127,19,3,0,0,0,0,0,2025-04-28 13:24:29
16,339,1,0,0,1,0,0,2025-04-13 19:22:17
3,497,2,1,1,0,0,0,2025-04-25 19:49:41
52,259,0,0,0,0,0,0,2025-05-04 07:37:42
18,441,0,0,0,0,1,0,2025-04-24 08:07:53
67,223,2,0,0,1,1,0,2025-04-07 02:12:14
46,389,1,1,0,1,0,0,2025-04-18 11:39:08
131,488,2,0,0,1,0,0,2025-04-14 01:52:46
64,472,1,0,0,0,0,0,2025-04-27 10:53:36
192,382,2,0,0,0,0,0,2025-05-14 12:31:42
97,104,0,1,0,0,0,0,2025-05-01 08:46:34
53,399,2,0,0,0,0,0,2025-04-21 21:02:50
39,126,2,0,0,0,0,0,2025-04-06 22:42:25
93,71,3,0,0,0,0,0,2025-04-04 11:41:17
116,28,0,0,0,0,0,0,2025-04-08 02:48:29
82,443,1,0,0,0,0,0,2025-05-13 12:16:43
185,241,3,0,0,0,0,0,2025-05-11 19:18:49
164,69,0,0,0,0,0,0,2025-04-12 07:00:15
138,279,2,1,0,0,1,0,2025-03-18 23:17:44
52,412,2,0,1,0,0,1,2025-03-28 09:48:23
174,379,3,0,0,0,0,0,2025-05-12 05:17:30
119,46,2,1,1,1,0,0,2025-04-11 04:00:31
171,269,1,0,0,0,0,0,2025-05-04 14:11:16
198,83,1,1,0,0,0,0,2025-05-02 18:36:50
162,194,1,1,0,0,0,0,2025-04-24 16:50:46
189,129,1,0,0,0,0,0,2025-04-17 15:13:03
186,413,3,0,0,0,0,0,2025-03-29 07:50:59
162,241,1,0,0,0,0,0,2025-03-19 07:36:49
176,285,0,0,1,0,0,0,2025-04-09 23:43:07
72,241,2,0,0,0,0,0,2025-04-22 16:09:42
193,446,1,0,0,0,0,0,2025-05-01 06:45:03
106,270,1,0,1,0,0,0,2025-03-24 20:46:55
49,471,1,0,1,0,0,0,2025-03-25 22:14:06
40,92,0,0,0,0,0,0,2025-05-03 20:49:21
72,47,1,0,0,0,1,0,2025-05-06 06:23:49
180,115,4,0,1,1,0,0,2025-03-26 18:35:02
193,357,3,0,0,1,1,0,2025-03-18 14:15:48
48,179,1,1,1,0,0,0,2025-04-02 21:06:31
65,445,3,1,1,1,1,0,2025-05-03 03:27:04
129,185,2,0,0,0,0,0,2025-04-04 12:26:30
95,143,2,1,1,0,0,0,2025-03-22 19:37:48
157,85,2,1,0,0,0,0,2025-04-07 19:36:57
136,455,2,0,0,1,0,1,2025-05-16 08:42:10
22,134,4,0,0,0,0,0,2025-05-06 00:07:51
14,456,1,1,1,1,0,0,2025-04-01 12:38:22
103,116,1,0,0,1,0,0,2025-03-19 07:23:30
41,259,1,1,0,0,0,1,2025-03-27 15:41:44
122,98,0,0,0,0,0,0,2025-04-07 11:01:23
157,5,2,0,0,0,0,0,2025-04-06 16:15:59
149,417,2,0,0,0,0,0,2025-05-05 19:54:12
98,185,2,0,0,0,0,0,2025-04-15 03:39:01
110,425,1,0,0,0,0,0,2025-05-07 18:20:26
150,366,1,0,1,1,0,0,2025-04-14 23:49:13
36,48,0,0,0,0,0,0,2025-03-30 05:22:47
200,379,3,1,0,1,0,0,2025-05-07 13:21:02
16,269,1,0,0,0,0,0,2025-04-13 06:17:05
139,209,0,0,0,1,0,0,2025-05-15 19:31:26
81,198,0,1,0,1,0,0,2025-04-05 22:45:34
54,153,2,1,0,0,0,0,2025-04-15 14:04:32
13,351,1,1,0,0,0,0,2025-04-30 19:04:22
138,90,2,0,1,1,0,0,2025-03-31 00:44:18
148,88,2,0,0,0,0,0,2025-05-11 13:09:42
140,225,0,0,0,1,0,0,2025-03-29 18:57:24
154,406,0,0,0,0,0,0,2025-04-28 23:17:49
75,203,4,0,0,0,0,0,2025-04-16 07:46:19
101,108,4,1,0,0,0,0,2025-03-22 14:26:26
52,125,3,0,0,1,0,0,2025-03-19 20:10:28
76,199,1,0,0,0,0,0,2025-03-20 03:45:17
121,81,2,0,1,0,0,0,2025-05-04 14:20:59
39,264,1,0,1,0,0,0,2025-05-06 00:31:11
61,484,2,1,0,0,0,0,2025-03-31 14:45:13
80,312,3,1,1,1,0,0,2025-03-21 18:46:16
73,401,1,0,0,1,0,0,2025-05-13 18:11:24
73,293,1,0,1,1,0,0,2025-03-23 22:59:56
24,222,1,1,0,0,1,0,2025-05-08 08:43:17
66,437,1,0,0,0,0,0,2025-04-28 08:06:12
175,18,0,1,0,0,0,0,2025-04-01 03:27:34
16,366,2,0,1,0,0,0,2025-05-17 03:33:54
100,211,0,0,0,0,0,0,2025-04-02 13:39:57
111,92,2,0,0,1,0,0,2025-05-05 05:13:52
135,141,1,0,0,0,0,0,2025-04-10 11:35:01
79,38,0,0,0,0,0,0,2025-04-05 00:05:48
137,326,1,0,0,1,0,0,2025-04-08 16:31:09
158,468,2,0,0,0,0,0,2025-05-16 13:46:32
39,84,0,0,0,1,0,1,2025-05-14 20:55:58
91,39,0,0,1,0,0,0,2025-05-05 03:47:23
163,1,1,1,0,0,0,0,2025-04-19 11:22:00
135,219,1,0,0,1,0,0,2025-03-23 01:19:29
98,375,0,0,0,0,0,0,2025-05-06 15:05:38
192,23,0,0,0,0,0,0,2025-05-04 02:11:21
47,444,0,0,1,0,0,0,2025-04-11 00:13:23
76,215,2,0,0,0,0,0,2025-04-24 00:38:25
164,54,2,0,1,0,0,0,2025-04-15 09:32:00
157,338,2,0,0,1,0,1,2025-04-08 07:15:16
131,425,0,0,0,0,0,0,2025-04-27 22:43:42
28,466,2,1,0,0,1,0,2025-05-09 13:49:32
35,462,1,0,0,0,1,0,2025-04-06 10:06:06
19,494,1,0,0,0,0,0,2025-03-19 15:09:40
100,321,1,0,1,0,0,0,2025-04-18 19:52:04
140,148,1,0,1,0,0,0,2025-04-07 17:08:07
57,435,2,0,1,0,0,0,2025-05-09 05:22:13
20,221,0,0,0,0,0,0,2025-04-09 02:02:17
46,467,0,0,1,0,0,0,2025-04-30 09:58:08
40,460,1,0,1,1,0,0,2025-03-31 19:06:30
147,100,2,0,1,0,0,0,2025-04-09 09:41:15
191,131,3,0,0,1,0,0,2025-05-11 00:30:33
118,40,0,0,1,1,0,0,2025-05-08 02:27:49
165,474,3,0,0,0,1,0,2025-03-18 16:53:44
194,88,1,1,0,0,0,0,2025-04-26 18:46:48
96,13,1,0,0,0,0,0,2025-03-28 08:52:46
170,338,3,1,0,0,0,0,2025-03-19 12:35:58
164,477,0,0,0,0,0,0,2025-05-04 01:06:28
109,223,0,0,0,0,0,0,2025-04-15 03:25:58
65,277,2,0,0,0,0,0,2025-04-08 08:31:08
57,337,1,1,0,0,0,0,2025-03-30 04:26:38
128,392,3,0,0,0,0,0,2025-03-23 09:16:27
117,295,2,0,0,0,0,0,2025-05-05 11:32:02
92,131,0,0,0,0,0,0,2025-05-04 02:24:09
44,289,0,0,0,0,0,0,2025-05-15 20:06:44
178,85,1,0,0,1,0,0,2025-04-05 21:04:49
46,81,1,1,0,1,0,0,2025-03-18 06:33:00
130,491,3,0,1,1,0,0,2025-04-29 19:59:02
19,183,1,0,0,0,0,0,2025-05-07 23:47:45
47,25,2,0,0,0,0,0,2025-04-19 21:21:15
175,182,1,0,0,0,0,0,2025-03-26 04:01:44
113,447,1,1,0,0,0,0,2025-04-12 19:56:07
1,62,0,0,1,0,0,0,2025-05-09 05:44:59
107,311,1,1,0,0,0,0,2025-04-14 06:03:10
86,495,1,1,0,0,0,0,2025-03-20 11:55:40
195,30,0,0,0,0,0,0,2025-04-17 08:18:00
183,70,3,0,1,1,0,0,2025-04-04 21:51:01
17,119,3,1,0,0,0,0,2025-05-13 21:52:26
76,123,1,1,0,0,0,0,2025-03-21 08:59:43
177,385,1,0,0,1,0,0,2025-03-28 13:18:10
12,380,5,0,1,0,0,0,2025-05-05 06:07:50
125,129,3,0,0,0,0,0,2025-04-25 14:28:12
39,404,0,1,0,0,0,0,2025-04-02 20:25:51
59,259,1,0,0,0,0,0,2025-04-05 10:45:56
13,389,0,0,0,1,0,0,2025-05-15 08:26:44
124,329,1,0,1,0,0,0,2025-04-12 12:55:01
66,108,0,1,0,0,0,0,2025-04-25 21:15:50
152,137,0,0,0,0,0,0,2025-03-27 20:28:01
194,183,2,0,1,1,0,0,2025-05-04 19:05:53
5,98,0,0,0,0,0,0,2025-04-01 00:57:27
134,211,2,1,0,1,0,0,2025-04-27 09:16:18
25,148,0,0,0,0,0,0,2025-04-22 14:58:51
168,126,3,1,0,0,0,0,2025-05-10 04:39:42
152,333,2,1,0,0,1,0,2025-03-20 18:45:46
82,416,0,1,0,0,0,1,2025-03-19 12:06:47
15,387,0,0,0,0,0,0,2025-05-10 09:55:01
172,262,2,0,1,0,0,0,2025-05-11 18:02:36
170,55,1,0,0,0,0,0,2025-04-08 21:16:58
8,429,1,1,1,0,1,1,2025-04-07 04:17:35
143,65,0,0,0,1,0,0,2025-05-15 07:41:49
120,250,2,0,0,0,0,0,2025-03-28 03:48:52
16,315,2,0,1,1,0,0,2025-03-21 17:35:47
65,148,1,0,1,0,0,0,2025-04-03 17:07:52
147,354,1,0,0,0,0,0,2025-04-01 20:40:48
28,355,1,1,0,1,0,0,2025-03-22 17:10:22
32,249,0,0,0,0,0,0,2025-05-17 09:09:14
183,6,2,0,1,0,1,0,2025-03-19 07:17:48
182,132,0,1,0,1,0,0,2025-04-09 14:21:45
136,348,2,0,0,0,0,0,2025-05-13 18:21:16
177,142,2,0,0,0,0,0,2025-05-15 19:17:42
102,169,2,0,0,0,0,0,2025-04-30 17:43:21
194,107,3,0,0,0,0,0,2025-04-17 10:41:45
200,143,0,0,0,1,1,0,2025-04-25 13:46:32
104,194,0,0,0,0,0,0,2025-05-17 00:10:43
114,70,0,0,0,0,1,0,2025-04-01 14:20:10
97,374,2,0,0,0,0,0,2025-03-21 10:38:17
121,135,2,0,0,0,0,0,2025-03-24 05:23:16
2,286,2,1,0,0,0,0,2025-03-24 19:46:42
1,99,0,0,1,0,0,0,2025-04-14 18:48:52
153,108,0,1,0,0,0,0,2025-04-19 23:16:48
40,183,2,0,0,1,0,0,2025-05-10 04:50:00
137,348,1,1,0,0,0,0,2025-05-17 21:19:19
161,145,0,1,1,0,0,0,2025-03-18 11:08:45
56,298,2,1,0,1,0,0,2025-04-02 13:17:23
30,206,2,1,0,0,1,0,2025-03-19 04:58:41
102,312,1,1,0,0,0,0,2025-05-06 11:57:51
124,499,3,0,0,0,0,0,2025-04-15 13:35:51
34,354,2,0,0,0,0,0,2025-05-15 15:40:34
108,288,1,0,0,0,0,0,2025-04-05 20:20:58
14,112,3,0,1,0,0,0,2025-04-29 03:35:29
110,101,1,0,0,1,0,0,2025-04-12 17:06:28
134,36,0,0,0,1,0,0,2025-04-16 11:28:20
39,134,0,0,0,0,0,0,2025-05-10 23:34:32
142,35,1,0,0,0,0,0,2025-04-02 12:19:02
63,250,0,0,1,0,0,0,2025-04-11 09:44:39
41,313,2,1,0,0,0,0,2025-05-10 18:45:20
59,388,2,0,0,0,1,0,2025-04-26 08:01:03
3,108,4,0,0,0,0,0,2025-04-26 13:01:50
62,307,2,0,0,0,0,0,2025-04-10 04:56:19
190,358,3,0,0,0,0,0,2025-05-13 14:27:32
11,268,2,1,0,0,0,0,2025-04-28 19:33:44
89,97,0,0,0,1,0,0,2025-03-29 21:50:54
144,429,1,0,1,0,0,1,2025-04-16 08:37:09
75,361,4,1,0,1,0,0,2025-05-12 01:05:57
24,44,2,0,0,0,0,0,2025-04-03 22:33:06
155,251,2,1,0,1,0,0,2025-05-10 11:05:21
117,169,0,1,0,0,0,0,2025-04-04 17:49:12
52,345,0,0,0,0,0,0,2025-05-12 23:49:07
116,439,3,0,0,1,0,0,2025-04-16 01:20:41
71,390,2,0,1,0,0,0,2025-04-24 22:25:34
11,295,1,1,1,0,0,0,2025-04-13 16:42:18
137,35,0,0,0,0,0,0,2025-04-25 11:17:16
94,422,3,0,0,0,1,0,2025-05-07 14:10:34
87,295,2,1,0,0,0,0,2025-04-17 16:24:36
60,313,0,0,0,0,0,0,2025-04-11 03:25:32
200,476,1,0,0,0,0,0,2025-03-20 07:18:09
198,352,2,0,0,1,0,0,2025-04-03 00:46:23
88,241,0,1,0,0,0,0,2025-03-31 14:37:00
139,463,1,0,1,1,0,0,2025-05-11 21:08:14
25,473,2,0,1,0,0,0,2025-03-21 18:53:31
191,11,3,0,0,1,0,0,2025-04-05 03:59:13
181,346,1,0,0,1,0,0,2025-04-18 11:25:26
110,320,1,0,0,0,0,1,2025-04-27 10:07:06
55,17,1,0,0,0,0,0,2025-04-17 05:52:54
27,460,3,0,1,0,0,0,2025-04-30 18:18:30
170,407,0,1,0,0,0,1,2025-04-19 16:36:50
170,233,3,0,1,0,0,0,2025-05-08 02:29:19
174,369,1,0,0,1,0,0,2025-04-14 20:58:40
151,52,1,0,1,0,0,1,2025-04-11 11:39:39
130,237,3,1,0,0,0,0,2025-03-29 08:25:56
106,127,3,1,1,1,0,0,2025-04-06 02:33:13
31,17,3,1,0,0,0,0,2025-04-03 19:35:20
85,226,0,0,0,0,0,0,2025-04-22 15:16:35
116,478,0,0,1,0,0,0,2025-05-15 04:01:07
38,198,3,0,0,0,1,0,2025-04-07 17:22:09
178,82,1,0,1,0,0,0,2025-04-22 02:25:39
142,497,2,0,0,1,0,0,2025-03-27 21:21:59
31,86,0,0,1,0,0,0,2025-05-11 17:51:36
195,288,3,1,0,0,0,0,2025-04-26 23:21:01
137,261,3,0,0,1,0,0,2025-04-10 23:36:43
43,133,1,0,1,0,0,0,2025-04-23 21:12:29
17,320,2,0,0,0,0,0,2025-05-13 14:43:16
7,327,2,1,0,0,0,0,2025-04-20 10:38:19
26,369,1,0,0,0,0,0,2025-05-01 12:39:30
174,287,2,0,1,0,0,0,2025-05-06 12:11:14
95,99,2,1,0,0,0,0,2025-04-16 08:15:41
16,362,1,0,0,0,0,1,2025-05-07 10:07:31
55,234,3,1,0,0,0,0,2025-05-14 15:09:28
53,64,4,0,0,0,0,0,2025-04-20 11:40:56
95,290,0,0,0,1,0,0,2025-04-12 17:59:12
6,253,1,1,1,0,0,0,2025-05-09 04:29:15
112,385,3,0,0,1,0,0,2025-04-26 09:18:02
66,281,4,0,1,0,0,0,2025-05-02 03:28:34
70,384,2,1,0,0,0,0,2025-04-06 00:04:57
2,31,4,0,0,0,0,0,2025-05-04 09:53:36
10,402,2,0,0,1,0,0,2025-04-15 13:27:23
106,24,4,1,0,0,0,0,2025-03-27 08:40:53
199,442,1,0,1,1,0,0,2025-03-25 01:51:13
187,217,1,0,0,1,0,0,2025-04-06 01:28:08
114,394,1,1,0,1,0,0,2025-04-25 17:42:16
41,300,0,0,0,0,1,0,2025-04-13 19:04:48
190,83,2,0,0,0,0,0,2025-03-29 20:27:18
129,339,0,0,0,0,0,0,2025-05-14 12:01:18
192,406,0,1,0,0,0,0,2025-04-06 05:36:07
117,474,3,0,0,1,1,0,2025-03-31 09:44:05
67,302,0,1,0,0,0,0,2025-05-02 17:40:25
148,422,1,1,0,0,0,0,2025-05-04 21:48:59
39,459,1,0,1,1,0,0,2025-05-12 13:38:50
30,409,0,0,0,0,0,0,2025-05-11 23:22:38
153,246,0,1,0,0,0,0,2025-05-01 07:05:46
106,209,2,0,1,0,1,0,2025-04-27 11:42:46
71,229,4,0,0,0,0,0,2025-05-03 13:20:01
131,462,1,1,0,0,0,0,2025-05-10 16:48:02
144,360,1,0,0,1,0,0,2025-05-17 08:51:41
171,248,0,1,0,0,0,0,2025-05-15 02:26:12
16,430,0,1,0,0,0,0,2025-05-01 11:44:45
49,499,2,1,0,0,0,0,2025-04-24 05:12:06
91,332,2,0,1,0,0,0,2025-05-02 21:29:04
15,408,3,0,0,0,0,0,2025-04-14 18:02:34
118,62,4,1,0,0,0,0,2025-04-22 11:47:22
50,366,1,0,1,0,0,0,2025-04-12 00:04:25
197,326,2,1,0,0,0,0,2025-03-24 17:18:40
75,476,3,1,0,0,1,0,2025-04-01 00:43:44
66,32,1,1,1,0,0,0,2025-05-16 05:44:43
90,194,1,0,0,1,0,0,2025-05-07 02:08:36
12,151,4,1,0,1,0,0,2025-03-25 07:19:02
26,210,1,0,0,1,0,0,2025-04-30 14:26:55
127,239,2,0,0,0,1,0,2025-04-09 05:22:34
123,398,3,0,0,0,0,0,2025-03-18 15:56:25
29,80,3,0,0,0,0,0,2025-05-13 16:18:24
148,362,2,0,0,0,0,0,2025-05-04 17:03:55
27,225,2,0,0,0,0,0,2025-04-14 07:45:17
190,491,2,1,0,1,0,0,2025-04-07 00:20:15
106,448,3,1,1,0,1,0,2025-05-07 10:45:48
46,357,0,0,0,0,0,0,2025-04-16 05:43:35
146,369,4,0,0,0,0,0,2025-04-25 00:51:22
177,151,1,1,0,1,0,0,2025-03-31 18:37:52
141,323,3,1,0,0,0,0,2025-03-24 17:44:02
185,209,2,1,0,0,1,0,2025-04-16 14:28:39
35,478,0,0,0,1,0,0,2025-05-12 06:06:53
113,18,3,0,0,0,0,0,2025-03-27 12:39:39
80,127,2,0,0,0,0,0,2025-05-17 02:36:59
102,328,0,0,1,0,0,0,2025-04-01 20:55:07
18,164,3,0,1,0,0,0,2025-04-19 11:14:58
108,140,2,0,0,0,0,0,2025-05-13 17:34:01
33,172,1,1,0,0,1,0,2025-04-13 01:58:21
73,197,1,0,0,0,1,0,2025-05-08 17:01:02
132,81,1,0,0,0,0,0,2025-04-28 01:37:52
175,105,1,0,0,0,0,0,2025-04-14 22:35:11
6,201,0,0,0,0,0,0,2025-05-01 03:54:50
82,364,1,0,0,0,0,0,2025-05-07 12:46:35
9,340,1,0,1,1,0,0,2025-05-09 06:43:39
101,467,3,1,0,0,0,0,2025-03-22 08:38:57
66,16,3,0,0,1,0,0,2025-05-01 22:42:46
121,116,2,0,0,1,0,0,2025-03-23 04:55:03
40,406,1,0,0,1,0,0,2025-05-06 02:01:04
183,222,0,1,0,0,0,0,2025-04-11 15:59:07
112,208,3,1,0,0,0,0,2025-04-07 10:25:50
168,3,4,1,0,0,0,0,2025-04-07 08:31:51
189,326,1,1,1,0,0,0,2025-03-29 10:06:40
41,322,0,1,0,0,1,0,2025-04-28 04:08:51
178,442,2,1,0,1,1,0,2025-04-13 20:34:41
72,114,5,0,0,0,0,0,2025-04-08 08:08:36
180,86,1,1,1,0,0,0,2025-05-17 18:13:31
191,223,1,1,0,0,0,0,2025-05-15 02:40:04
120,282,2,0,1,0,1,0,2025-04-29 00:26:16
94,284,0,0,0,1,0,0,2025-05-13 02:28:04
62,500,1,0,0,0,0,0,2025-04-20 01:09:57
86,232,4,0,0,0,0,0,2025-04-01 06:48:03
30,115,2,1,0,1,0,0,2025-04-11 16:09:01
143,388,0,0,0,0,0,0,2025-05-16 23:47:37
144,198,5,1,0,0,0,0,2025-04-05 12:59:39
86,427,0,0,0,1,0,0,2025-04-10 04:51:22
105,57,1,1,0,0,0,0,2025-04-07 04:20:16
8,226,1,0,0,0,0,0,2025-03-18 12:39:44
171,188,3,0,0,0,0,0,2025-04-18 00:18:20
94,494,1,1,1,0,0,0,2025-03-28 22:40:44
96,19,3,1,0,0,0,0,2025-04-22 14:30:29
137,253,3,0,0,1,0,0,2025-05-13 09:43:07
75,48,0,1,0,0,0,0,2025-03-26 06:57:08
88,476,2,0,0,0,0,0,2025-04-30 21:21:37
150,429,2,0,0,0,0,0,2025-05-11 19:53:06
151,223,3,0,0,1,0,0,2025-04-28 06:18:39
82,288,2,1,0,0,0,0,2025-04-12 21:43:30
39,448,1,0,1,0,0,0,2025-04-12 08:58:30
81,221,2,0,0,1,0,0,2025-03-19 01:16:26
99,332,3,1,0,0,0,0,2025-03-29 12:11:13
171,178,4,0,0,0,0,0,2025-03-22 13:19:59
23,248,0,1,0,0,0,0,2025-05-08 21:23:08
194,229,0,1,0,0,1,0,2025-05-01 13:13:29
20,444,1,1,1,0,1,0,2025-04-24 07:18:33
122,450,1,0,0,0,0,0,2025-04-20 09:07:08
151,172,0,1,0,0,0,0,2025-03-31 02:26:10
45,233,1,0,0,0,0,1,2025-05-08 07:12:17
69,392,0,0,1,0,0,0,2025-05-12 09:08:42
86,272,0,0,1,0,0,0,2025-04-28 00:43:27
172,34,1,1,0,0,0,0,2025-04-26 17:55:54
109,353,2,0,0,0,0,0,2025-03-28 04:04:39
51,481,3,1,0,0,0,0,2025-04-04 15:10:40
196,46,4,0,0,1,0,0,2025-04-12 10:05:37
175,193,0,1,0,0,0,1,2025-03-22 11:38:42
39,481,3,0,0,0,0,0,2025-05-01 15:42:41
198,172,0,0,0,0,0,0,2025-04-02 05:30:13
37,66,0,0,0,1,1,0,2025-05-11 09:31:42
199,231,1,0,1,0,0,0,2025-03-20 18:34:14
25,2,1,0,0,1,0,0,2025-03-24 09:49:19
136,354,3,0,0,0,0,0,2025-03-24 06:06:36
150,369,0,1,1,0,0,0,2025-04-15 02:37:56
158,286,2,0,0,0,0,0,2025-04-21 09:55:13
12,397,0,0,0,0,0,1,2025-05-10 20:13:37
154,451,0,0,0,1,0,0,2025-04-29 09:08:28
64,230,1,0,0,0,0,0,2025-05-06 10:59:49
142,342,1,1,0,0,0,0,2025-05-05 23:35:19
187,420,2,1,0,0,0,0,2025-05-03 04:20:48
35,458,2,0,0,0,0,0,2025-04-12 18:45:44
29,250,2,0,0,1,0,0,2025-05-05 21:53:56
64,5,4,0,0,0,0,0,2025-05-03 00:31:01
134,437,0,0,1,0,0,0,2025-03-19 11:46:58
132,278,1,0,0,0,0,0,2025-05-08 21:34:55
156,447,1,0,0,0,0,0,2025-03-18 12:00:14
168,466,2,1,0,0,0,0,2025-04-19 01:31:18
140,62,2,0,0,1,0,0,2025-04-04 00:35:07
50,111,1,0,0,0,0,0,2025-04-05 00:54:58
88,18,0,0,1,0,0,0,2025-04-22 04:05:20
178,370,5,0,0,0,0,0,2025-05-14 01:45:20
87,193,2,0,0,1,0,0,2025-05-17 08:03:33
88,491,3,0,0,0,0,0,2025-04-28 18:52:03
185,422,1,0,0,0,0,0,2025-04-29 15:43:58
152,303,3,0,0,0,0,0,2025-03-20 23:06:39
48,493,2,0,0,0,0,0,2025-03-24 08:35:21
18,50,1,0,0,0,0,0,2025-04-13 15:06:14
146,156,4,1,0,0,0,0,2025-04-13 00:48:08
36,492,2,0,0,0,0,0,2025-04-27 02:44:01
42,468,3,0,1,0,0,0,2025-05-13 10:34:51
111,493,0,0,1,0,1,0,2025-04-15 15:21:55
199,133,2,0,1,1,0,0,2025-03-27 18:24:45
30,77,1,0,0,0,0,0,2025-05-02 12:37:24
145,269,1,0,0,0,0,0,2025-05-12 06:55:22
102,398,1,1,0,0,0,0,2025-03-28 01:52:39
118,419,2,1,0,0,0,0,2025-05-08 09:44:18
160,261,0,0,0,0,0,0,2025-05-09 20:23:20
68,300,1,1,0,0,0,0,2025-05-14 11:41:18
154,39,1,1,0,1,0,0,2025-05-11 06:16:05
100,3,3,0,0,1,0,0,2025-05-12 21:04:14
39,1,2,0,1,1,0,0,2025-04-02 08:09:32
21,371,4,0,0,0,0,0,2025-05-10 09:27:21
191,222,2,1,0,0,1,0,2025-04-10 15:11:30
176,182,4,0,0,0,0,0,2025-04-18 04:22:06
195,215,3,1,0,0,0,0,2025-04-12 12:54:14
126,436,4,0,0,0,1,0,2025-05-12 18:39:06
162,50,2,0,0,0,0,0,2025-03-31 00:49:35
74,295,0,0,0,0,1,0,2025-04-26 12:34:27
15,156,0,1,1,0,0,0,2025-04-02 18:15:07
146,346,0,1,0,0,0,0,2025-05-05 14:25:16
75,333,0,0,0,1,0,0,2025-03-24 14:29:18
70,181,0,1,0,0,0,0,2025-03-20 19:14:13
99,74,4,0,0,0,0,0,2025-05-13 20:31:04
83,98,5,0,0,0,0,0,2025-05-07 04:44:23
197,66,3,0,1,0,0,0,2025-05-11 08:13:56
6,242,2,1,0,0,1,0,2025-03-27 09:52:28
187,283,1,0,1,1,0,0,2025-05-15 17:48:40
99,131,2,0,0,0,0,0,2025-03-24 06:47:05
106,51,2,1,1,0,0,0,2025-05-14 07:55:17
172,444,1,1,0,0,0,0,2025-04-23 13:15:19
200,186,1,1,1,0,1,0,2025-04-18 09:08:57
83,279,1,0,0,0,1,0,2025-04-12 04:19:01
130,382,2,1,0,0,0,0,2025-03-18 11:45:24
130,103,3,0,0,0,1,0,2025-04-23 08:56:05
80,453,0,0,0,0,0,0,2025-03-20 18:51:45
57,189,2,0,1,1,1,0,2025-04-04 23:03:52
72,431,1,0,1,0,0,0,2025-03-27 23:16:03
122,264,0,0,1,1,0,0,2025-04-20 12:50:51
145,280,1,0,1,0,1,1,2025-05-16 18:33:59
32,302,3,0,0,0,0,0,2025-03-29 00:33:09
111,314,0,0,0,1,0,0,2025-04-11 13:34:35
98,314,2,0,1,0,0,0,2025-03-30 06:28:21
95,341,1,0,0,0,0,0,2025-05-15 21:46:08
107,415,0,1,0,0,0,0,2025-03-27 16:41:34
112,353,3,0,0,0,0,0,2025-03-28 05:03:20
62,213,3,0,1,0,0,0,2025-04-21 08:35:27
22,413,1,0,1,0,0,0,2025-03-29 17:06:45
88,119,2,0,0,0,0,0,2025-05-14 09:15:33
32,273,3,1,0,0,0,0,2025-03-31 22:19:10
190,311,2,0,0,0,0,1,2025-05-02 12:32:19
87,326,0,0,0,0,0,0,2025-04-17 20:25:34
192,399,1,0,0,0,0,0,2025-05-17 01:11:28
42,464,1,0,0,1,0,0,2025-05-07 04:53:10
132,10,2,1,0,1,0,0,2025-03-23 16:32:32
128,42,2,1,0,0,0,1,2025-04-30 00:58:24
108,67,1,1,0,1,0,0,2025-04-23 10:47:03
93,445,0,1,0,0,0,0,2025-05-15 00:38:43
35,384,2,1,1,0,0,0,2025-04-11 20:48:13
74,137,0,0,0,0,0,0,2025-04-16 08:07:36
199,187,4,0,1,0,0,0,2025-04-29 07:46:30
72,49,2,0,1,0,0,0,2025-05-13 23:23:38
73,357,0,0,1,0,1,0,2025-04-02 22:37:13
19,16,2,0,0,0,0,0,2025-05-04 07:53:57
48,487,0,1,0,0,0,0,2025-04-02 04:30:13
136,221,1,1,0,0,0,1,2025-05-10 15:32:41
120,439,1,0,1,0,0,0,2025-04-23 23:11:52
13,455,2,0,0,0,0,0,2025-04-14 15:21:56
